Date,User,Message
2023-12-06 00:39:40,"아망 권태환","베이스 라인이 매력적인 노래입니다!"
2023-12-06 00:49:24,"아망 장엽이","오 이븐이프"
2023-12-06 00:51:31,"조명재","https://youtu.be/2DJgxeZqHhk?si=FToRrq_oP2UoU_bT"
2023-12-06 00:51:47,"조명재","전설적 드러머 Dave Weckl의 연주입니당"
2023-12-06 04:15:10,"아망 전재한","https://youtu.be/SNq4zqTN_DQ?si=izU22k4f7SHWVpMl"
2023-12-06 04:16:38,"아망 전재한","시티팝 좋아하시면 꼭 들어본 노래 중 하나일 곡입니다
anri - last summer whisper
재지팩트의 하루종일이라는 곡에서 샘플링된 곡이기도 해서 익숙하실 수도 있습니다!"
2023-12-06 05:57:36,"아망 안호영","https://youtu.be/5nClyy7xVWI?si=RxJ_ErAy3Af8TD2G"
2023-12-06 18:53:35,"아망 안호영","하나만 올리려 했는데"
2023-12-06 18:53:57,"조명재","저 집에 이 앨범 있어용 "
2023-12-06 18:53:59,"아망 안호영","https://www.youtube.com/watch?v=Sp7XWe421yY

오늘 나온 따끈따끈한 곡입니다 무려 Honne 프로듀싱 Zion.T 보컬!"
2023-12-06 18:54:08,"조명재","헉"
2023-12-06 18:54:14,"조명재","미쳤당"
2023-12-06 18:55:57,"아망 김근형","https://youtu.be/Ss_elKaEhnw?si=b2Pyd7-vwyvK6-1O"
2023-12-06 18:56:05,"아망 김근형","오늘은 국악을 가져왔습니다!"
2023-12-06 18:57:51,"아망 김근형","대한민국 대명창 안숙선 선생님의 구음입니다! 판소리가 생소하신 분들은 이번 기회에 판소리도 들어보시면 좋을 것 같습니다~"
2023-12-06 19:12:29,"아망 장엽이","<들어서 세계속으로: 아일랜드 편🇮🇪>
오늘은 평소와는 다르게 밴드의 곡이 아닌 즉흥 세션 영상을 들고왔는데요, 왜냐하면 오늘 소개드릴 음악을 아일랜드 음악이니까요! 혹시 중세시대를 배경으로 한 게임을 해본 적이 있으시다면 익숙하실 바로 그 '여관음악'이 아일랜드풍 음악이라는걸 알고 계신가요? 그 당시 여관에서는 지나가던 음악가들끼리 모여서 합주를 하는 풍경이 익숙했는데요, 오늘날 아일랜드에는 아직 그 풍습이 잘 보전되고 있답니다. 자유로운 분위기에서 모르는 사람들끼리 합주하는, 유럽식 재즈라고도 볼 수 있는 아일랜드 음악을 들어보세요!
https://youtu.be/cX5Yd-bspsg?si=Lz4s_EaEIkh8OSCc"
2023-12-07 02:01:35,"아망 권태환","https://youtu.be/RhbyKtEBJkI?si=uzgodGRMUTUyoWmw"
2023-12-07 02:02:31,"아망 권태환","이노래를 듣고 누군가 떠오른다면 한번 연락해보는건 어떨까요?
당신의 청춘을 응원합니다!"
2023-12-07 02:10:06,"아망 이지민","누구에게 연락하셨나요?"
2023-12-07 02:10:59,"18 임태웅웅웅","응원 필요하신가요?"
2023-12-07 02:12:34,"아망 김영주","응원해용~ "
2023-12-07 02:13:00,"아망 전재한","간바레,,,,"
2023-12-07 02:13:39,"아망 고나영","좋은 결과 있길 바랄게요~"
2023-12-07 02:13:58,"아망 전재한","조용히 올라가는 하트수 .."
2023-12-07 02:16:40,"아망 이승준","굉장히 시끄럽게 올라가는거같긴해..."
2023-12-07 02:22:37,"아망 권태환","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2023-12-07 02:22:46,"아망 전재한","연락하고 왔구나"
2023-12-07 02:22:47,"아망 권태환","응원해주셔서 감사하긴한데..."
2023-12-07 02:22:54,"아망 전재한","어쩐지 안보이더라"
2023-12-07 02:22:57,"아망 권태환","기대에 부응하진 못하겟네요~"
2023-12-07 02:23:09,"아망 전재한","결과가 앗... 아..."
2023-12-07 02:23:20,"아망 이지민","방금 마주쳐서 썰들었는데 꽤나 재밌네요ㅋㅋㅋ"
2023-12-07 02:24:26,"아망 권태환","염익준교수님 자구개썰...."
2023-12-07 02:25:14,"18 임태웅웅웅","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2023-12-07 02:31:10,"조명재","부럽다"
2023-12-07 09:58:57,"아망 장엽이","<들어서 세계속으로: 일본편🇯🇵>
여러분들은 일본의 전통악기를 잘 알고 계신가요? 일본의 전통악기는 화악기(和楽器)라고 하는데, 오늘 소개해드릴 곡은 일본 화악기, 시음 유닛, 화풍월(華風月)의 곡, 심홍(深紅)입니다! 이 그룹은 화악기밴드(和楽器バンド) 소속인 피아노, 보컬의 스즈하나 유코, 샤쿠하치의 카미나가 다이스케, 코토의 이부쿠로 키요시 3명이서 결성한 유닛입니다. 특히 보컬 유코의 시음(詩吟, 일본의 전통 창법)은 일본의 전통음악을 아주 잘 표현해준답니다. (참고로 시음은 넓게 보면 트로트 보컬의 유래입니다)
국악과 닮아있으면서도 닮지 않은, 일본의 화악을 한번 들어보세요!
https://youtu.be/2FMIv2lBF_w?si=JtsDMPgjVCKRQCZr"
2023-12-07 10:28:17,"아망 안호영","미국 메탈 밴드 of mice and men의 명곡 Bones Exposed입니다!

https://www.youtube.com/watch?v=IO-JbFtgeX4"
2023-12-07 10:47:52,"아망 유 뉴진스 최고사랑해 태형","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2023-12-07 10:48:24,"아망 유 뉴진스 최고사랑해 태형","여믹준 교수님은 신은 아니야..."
2023-12-07 17:51:33,"아망 전재한","https://youtu.be/tu96HWfQVrE?si=xjwrXfpnS925igU-"
2023-12-07 17:53:23,"아망 전재한","혹시 BRLLNT 아시나요..? 음 .. sm 가수들 노래 리믹스 많이 하는 사람으로 전 알고 있는데 ,, 태형이형이 정말 좋아하는 뉴진스 곡 OMG를 90년대 하우스 느낌으로 리믹스한 곡입니다
제가 90년대 하우스 노래들을 정말 다 좋아해서 ... 사클 쓰는 이유 중 하나가 이 곡 들으려고 쓰는 정도로 애정하는 곡 중 하나입니다"
2023-12-07 20:15:00,"아망 유 뉴진스 최고사랑해 태형","BRLLNT 거 뭐 들어봤었는데 뭐더라"
2023-12-07 20:15:58,"18 임태웅웅웅","indigo...?"
2023-12-07 20:16:14,"아망 안호영","아 그 BRLLNT야?? "
2023-12-07 20:16:52,"아망 유 뉴진스 최고사랑해 태형","jm indigo 같은 노래 안듣습니다"
2023-12-07 20:16:57,"아망 유 뉴진스 최고사랑해 태형","한번도 들어본적 없어"
2023-12-07 20:17:07,"아망 안호영","폴블랑코 summer도 얘 프로듀싱이네"
2023-12-07 20:17:08,"아망 유 뉴진스 최고사랑해 태형","BRLLNT remix 들어봤던 것 같은데"
2023-12-07 20:17:16,"18 임태웅웅웅","girls 아냐?"
2023-12-07 20:17:28,"아망 유 뉴진스 최고사랑해 태형","이렇게 만드니까 되게 ZARA에 나올것 같은 노래다 ㅋㅋㅋㅋㅋㅋ"
2023-12-07 20:42:55,"아망 안호영","악기 구성이나 장르나 전소미의 fast forward랑 많이 비슷하네"
2023-12-07 21:53:58,"아망 전재한","딥하우스라"
2023-12-07 21:53:59,"아망 전재한","아무래도"
2023-12-07 21:54:01,"아망 전재한","비슷하지"
2023-12-07 21:56:14,"아망 김근형","딥 하네"
2023-12-07 21:56:38,"아망 전재한","그치"
2023-12-07 21:56:40,"아망 전재한","딥하우스 빠지면"
2023-12-07 21:56:43,"아망 전재한","답 없어"
2023-12-07 21:59:48,"아망 김근형","https://youtu.be/P-b32M-YCpo?si=cdOcXeV8BYlBkKGI"
2023-12-07 22:01:15,"아망 김근형","그런 당신에게 추천하는 곡!
스탄게츠와 주앙 질베르토가 만든 재즈/보사노바 앨범!
재즈 및 보사노바에서 명반으로 꼽히는 앨범!"
2023-12-08 03:36:13,"아망 권태환","https://youtu.be/izfFPpO7-Zo?si=14DCjXk5dIuZNZSx"
2023-12-08 03:37:26,"아망 권태환","힘겨운 시험기간...어릴적 걱정없이 즐겁고 행복했던 추억을 회상하면서 힘내시길 바랍니다...개쳐망한 과목도 희망을 가져보자고요!"
2023-12-08 09:26:37,"아망 전재한","https://youtu.be/UkG_sUUgKyY?si=zEKhK0jw-5bz7L7P"
2023-12-08 09:27:46,"아망 전재한","저의 재수생활을 책임졌던 2대장,, 백예린 그리고 콜드인데요
오늘은 콜드의 곡을 들고 왔습니다!! wave 앨범의 수록곡 sunflower입니다"
2023-12-08 09:36:55,"18 임태웅웅웅","오 저 이거 공연도 했었어요 작년에"
2023-12-08 09:36:56,"18 임태웅웅웅","노래 좋아요 ㅎㅎ"
2023-12-08 09:37:02,"아망 전재한","와"
2023-12-08 09:37:08,"아망 전재한","아망은 내가 좋아하는거"
2023-12-08 09:37:10,"아망 전재한","한번씩은 다 했네"
2023-12-08 09:37:28,"아망 전재한","콜드꺼 한번 해야겠다"
2023-12-08 09:37:30,"아망 전재한","방공때"
2023-12-08 09:45:58,"아망 유 뉴진스 최고사랑해 태형","https://www.youtube.com/watch?v=pczoZ6Mpkd8&list=TLPQMDgxMjIwMjP3aR6B1hWuOA&index=5"
2023-12-08 09:46:30,"아망 유 뉴진스 최고사랑해 태형","재한이와 마찬가지로 odd future 레이블과 함께 저의 재수생활을 책임졌었던 No one Ever Really Dies(N*E*R*D) 형님들의 노래를 들고 왔습니다. Snoop Dogg의 Drop It Like It's Hot의 모자 쓴 그녀석이 있는 그룹이죠. 힙합과 알앤비의 느낌에 록을 적극 가미한, 거의 모든 트랙에 라이브로 녹음된 드럼과 베이스, 기타, 신디가 들어간 앨범입니다. 블랙 록이라는 찬사를 받았다고 하더라구요. 이 'Lapdance'는 앨범의 첫번째 트랙으로써, 라이브 드럼에 메탈 기타가 깔리는 록 느낌이 진한 곡입니다. 요즘도 이따금씩 찾게 되는 앨범인데 다들 음악에 대한 지식이랑 조예가 깊은 것 같아서 추천하고 싶은 마음에 저도 살짝 공부해와봤어요 좋은 하루되세요:)"
2023-12-08 11:52:23,"아망 장엽이","<들어서 세계속으로: 한국편🇰🇷>
이제 마지막을 향해 달려가고 있는 시리즈... 드디어 한국편입니다!
오늘은 oriental express 밴드의 shibuya(渋谷)라는 곡을 가져왔습니다. 이 밴드는 국악 퓨전 재즈밴드인데요, 국악기중 비교적 인지도가 높은 가야금과 해금을 이용하는 밴드입니다! 이 곡은 밴드의 멤버분이 실제로 시부야에 갔을 때 받았던 느낌으로 만든 곡이라고 하는데요, 우리나라의 얼이 담긴 국악기가 미국음악의 정수인 재즈를 연주하면 어떻게 되는지 들어보세요!
https://youtu.be/dSxFy51nzE0?si=IIRRKsJq4hiZp4qH"
2023-12-08 12:03:52,"조명재","삭제된 메시지입니다."
2023-12-08 12:04:14,"조명재","https://youtu.be/jUcHKQ4G1vo?si=kdSzWtqfPRtphvB-"
2023-12-08 15:46:02,"아망 안호영","롤 음악 국룰 2대장 : NCS, Trap Nation 중 하나 Trap Nation에 올라온 Far Out - On My Own입니다

https://www.youtube.com/watch?v=ktw8hcSq2mc"
2023-12-08 19:09:14,"아망 김근형","https://youtu.be/7OvW8Z7kiws?si=GIhrTd5PPKxU_lGx"
2023-12-08 19:10:59,"아망 김근형","프로그래시브록, 재즈록의 명곡
킹크림슨의 21st century schizoid man 입니다"
2023-12-08 19:12:26,"아망 김근형","애플뮤직으로 바꾼 기념으로 들고왔습니다"
2023-12-08 19:20:08,"아망 이재윤","사진"
2023-12-08 19:20:10,"아망 이재윤","명반이죠 ㅋ"
2023-12-08 19:20:48,"아망 김건중","콧구멍이 깨끗하네요"
2023-12-08 19:24:23,"아망 김근형","사진"
2023-12-08 19:24:25,"아망 김근형","그쵸"
2023-12-08 19:27:05,"아망 이재윤","사실 룸메 거에요 ㅎ"
2023-12-08 19:27:12,"아망 이재윤","한번 들으러 가보겠습니다 ㅎㅎ"
2023-12-08 19:27:33,"아망 김근형","룸메가 음잘알이네요"
2023-12-08 19:27:40,"아망 김근형","이모티콘"
2023-12-08 19:28:00,"아망 이재윤","이모티콘"
2023-12-08 21:00:14,"조명재","https://www.youtube.com/watch?v=x1fOKRTvRxA"
2023-12-08 21:00:26,"조명재","슈게이징 덕후 친구한테 추천받은 곡인데 진짜 좋아용"
2023-12-08 21:19:15,"아망 김근형","아스노조케이"
2023-12-08 21:20:00,"아망 김근형","블랙메탈 겸 블랙게이즈"
2023-12-08 21:20:21,"아망 김근형","내년 1월 내한오니깐 한번 보러 가세용"
2023-12-08 21:20:24,"아망 김근형","저도 갑니다"
2023-12-08 21:35:17,"아망 박민혁","공부하시는 분들은 0.5배속으로 들으시는 걸 추천드립니다
https://youtu.be/SmY5Pd80OJc?si=6uMhEMyYw9HhkB2p"
2023-12-09 05:30:29,"아망 안호영","Idols, Energy drink로 유명한 DJ Virtual Riot입니다. 시험공부하다 힘이 떨어질 때 들으시면서 빵댕이를 흔들어 보아요

https://youtu.be/Apq03cedMzI?si=Be_d51qUtTmXd8j1"
2023-12-09 13:17:04,"아망 장엽이","<들어서 세계속으로: 우주편>
아쉽게도 오늘은 시리즈의 마지막편입니다 ㅠㅠ 그런만큼 아주 웅장한 곡을 들고왔는데요, 바로 우주에 관한 음악입니다.
이 곡은 제가 아주 좋아하는 작곡가인 '상록수'님께서 쓰신 곡인데요, 빅뱅에서부터 우주가 끝나는 순간까지 우주의 일대기를 그린 곡입니다. 제목인 Music Of The Spheres(천체의 음악)은 피타고라스가 주창했던 이론으로, 우주의 별들이 운행할 때 그 안에 존재하는 수학적 비율에 따라 우리 귀에 들리지 않는 음악이 생겨난다는 내용을 담고 있습니다.
무려 1시간이 넘는 엄청난 대곡이지만, 가사가 없는 기악곡이기 때문에 시험공부 하면서 배경음악으로 틀어놓으면 좋을 것 같습니다!
https://youtu.be/SfIQaRO8Yhg?si=wXfYD4_fBQAkkCNV"
2023-12-09 13:42:28,"아망 안호영","걸어서 세계속으로 플리 만들어주시면 안될까요"
2023-12-09 14:06:59,"조명재","이거 링크만 따서 자동으로 플리만들게"
2023-12-09 14:07:03,"조명재","자동화하는 코드 돌리고싶어"
2023-12-09 15:11:12,"아망 유 뉴진스 최고사랑해 태형","https://youtu.be/gb1tnmgPEFo?si=PqWX3Pil8Xbw_Ayv"
2023-12-09 15:12:07,"아망 유 뉴진스 최고사랑해 태형","저도 오늘은 가사 없는 곡을 들고왔습니다. 저희 어머니가 좋아하시는 곡인데요. 좋습니다. 손열음 버전 좋아하는데 영상이 내려갔나봐요ㅠ 무튼 엄청 좋은 곡입니다"
2023-12-09 19:57:43,"아망 전재한","https://youtu.be/_ySMeIbXnVo?si=cayiXnTnEGU6CPvd"
2023-12-09 19:58:33,"아망 전재한","“아이돌 노래의 진가는 수록곡에 있다”
레드벨벳 bad boy 다 아실거에요 개띵곡이죠
근데 이 곡도 띵곡입니다 꼭 들으세요 제 말을 들으면 자다가도 떡이 생깁니다"
2023-12-09 21:07:12,"아망 권태환","https://youtu.be/dvktGWK4omc?si=sZqk_jzE0PpiQCcl"
2023-12-09 21:07:30,"아망 권태환","어제 오늘 같이 축축한 날 듣기 좋은 감성 팝입니다"
2023-12-09 21:46:40,"아망 김근형","https://youtu.be/QW8YlNsMzno?si=DPaA3EnQbxccFtfn"
2023-12-09 21:49:50,"아망 김근형","축축한 감성에 들어맞는 노래입니다
GYBE의 F#A# infinity 앨범의 수록곡, East hasting입니다...
요 노래는 비오늘 날에 들으면 우울해지면서 반사회적으로 바뀌게 됩니다..
디스토피아 세상의 분위기를 매우 잘 표현한 곡이라고 생각합니다
제가 정말 좋아하는 노래입니다!"
2023-12-09 21:51:03,"아망 김근형","담배 피시는 분들은 밤에 조금 쌀쌀하게 입고 나가서 담배피면서 들으시면 더욱 효과가 좋습니다!
저도 군대에서 해봤는데 매우 좋습니다"
2023-12-10 09:50:36,"아망 박민혁","https://youtu.be/ih4R2aYiytA🙃"
2023-12-10 12:09:05,"아망 전재한","https://youtu.be/Da7emYCsCrE?si=4tCIbjVRPZC1Q4DO"
2023-12-10 12:10:18,"아망 전재한","“레드벨벳은 옳다”
제 고등학생 시절을 책임진 걸그룹은 레드벨벳인데요, 안그래도 좋은 bad boy를 리믹스까지 한다면 얼마나 좋을까요?
그래서 들고왔습니다"
2023-12-10 15:34:55,"아망 장엽이","어제 제가 정말 좋아하는 밴드 '신스네이크'의 공연을 보고 왔는데요, 마지막 곡이 너무 신나서 공유해드립니다. K-pop과 메탈코어가 섞인 느낌이에요! (어제 목을 너무 신나게 흔들었더니 근육통이... ㅠㅠ)
https://youtu.be/Fzkj6ywgjJQ?si=XI5N1axxzNb45LEn"
2023-12-10 21:49:53,"아망 주재현 형님","영화를 보다가 좋은 음악이 있으면 영화의 스코어 앨범을 쭉 들어보는 습관이 있는데, 오펜하이머를 보고 루드비히 고란손 아저씨의 스코어 앨범을 찾아듣게 되었습닷. 블랙팬서, 테넷, 만달로리안 등 스코어 앨범 작업은 물론이고 차일디시 감비노의 This is America 작곡 등에도 참여한 아저씨라고 하니 재능이 참말로 부럽네유

https://youtu.be/4JZ-o3iAJv4?si=uVN_AoL0MH5c-8VM"
2023-12-11 17:48:21,"아망 전재한","https://youtu.be/cSfAAoJtDgU?si=ii4LGXd6gSCaQfsA"
2023-12-11 17:49:30,"아망 전재한","여러분 시티팝 좋아하시나요?
전 엄청 좋아하는데요
요즘 릴스에 stay with me 많이 들릴거에요
stay with me를 부른 가수의 다른 곡도좋은게 많아서 공유합니다!"
2023-12-11 17:50:49,"아망 김근형","https://youtu.be/pqobRu9aR3M?si=wjjLMrGIYdBZwx1W"
2023-12-11 17:52:09,"아망 김근형","시타팝 하면 또 야마시타 타츠로를 빼먹을 수 없죠~
야마시타 타츠로의 For You 앨범 수록곡, sparkle입니다!
대부분 익숙한 멜로디로 여겨질거라 생각합니다
for you 앨범이 시티팝 계에서 명반으로 꼽히니, 꼭 전곡 들어보시길 바랍니다~"
2023-12-11 19:01:08,"아망 전재한","어우 당신"
2023-12-11 19:01:11,"아망 전재한","빠삭하군"
2023-12-11 19:02:45,"아망 김근형","예아"
2023-12-11 19:05:55,"아망 전재한","합격"
2023-12-11 19:14:37,"아망 김근형","이모티콘"
2023-12-11 19:16:08,"아망 장엽이","https://youtu.be/sMbW4sptVnE?si=CU0HoTTGnba7YKIA"
2023-12-11 19:16:38,"아망 장엽이","매스록 들고왔습니다. 이치카 니토와 함께 태핑 기타리스트 하면 빠질 수 없는 이벳 영의 연주를 감상해보세요"
2023-12-11 21:00:56,"아망 윤규성","https://youtu.be/7fsavq0mU2k?si=tFRBx1Jg7J5WgT6r"
2023-12-11 21:01:32,"아망 윤규성","삭제된 메시지입니다."
2023-12-11 21:01:56,"아망 조밍키","재한이형이 좋아하겠다"
2023-12-11 21:02:11,"아망 윤규성","갑자기 머릿속에 이 멜로디가 떠올라서"
2023-12-11 21:02:21,"아망 윤규성","그대로 공유해버림"
2023-12-11 21:08:58,"아망 전재한","어케알았지"
2023-12-11 21:09:02,"아망 전재한","내가 이거 좋아하는걸"
2023-12-11 21:11:08,"아망 윤규성","사진"
2023-12-11 21:11:14,"아망 윤규성","???:분석 완료"
2023-12-11 21:12:14,"조명재","삭제된 메시지입니다."
2023-12-11 21:13:10,"조명재","https://youtu.be/f_HmF84G7ZY?si=XPRJAhY2_RV9T3of

겨울분위기에 딱 맞는 냇킹콜의 음악이에요~"
2023-12-12 01:39:47,"아망 유 뉴진스 최고사랑해 태형","https://www.youtube.com/watch?v=5cr6w980UxA

Tom Misch - Wake Up This Day(feat. Jordan Rakei) 입니다. 다만 이 버전은 톰 미쉬가 부른 버전은 아니고 일반인이 커버한 영상이네요. 곡 재현도가 뛰어나니까 피곤한 시험기간에 들으면서 쉬고 가시는 것도 괜찮겠습니다.
이만 시험공부하러 가보겠습니다"
2023-12-12 11:16:11,"아망 장엽이","오늘은 시험이 있어서 간단하게 제가 좋아하는 밴드 소개해드릴게요
TRiDENT라는 J-rock 밴드인데 원옼락 스타일 좋아하시는 분이면 아마 좋아하실거에요
특히 베이스라인을 정말 잘 짜는 밴드라서 아주 귀가 즐겁습니다
그 중에서 새로운 체제의 TRiDENT의 개시를 알리는 ""Continue"" 공유해드려요
https://youtu.be/azQVVhMUz58?si=NwIzXoGZnIidZSfR"
2023-12-12 19:04:07,"아망 주재현 형님","원옼라 스타일? 즉시 청취"
2023-12-12 20:56:31,"아망 박민서","사진"
2023-12-12 20:56:36,"아망 박민서","https://youtu.be/gEPmA3USJdI?si=-bzar7bJYP-xE3jv"
2023-12-12 20:56:48,"조명재","개추"
2023-12-12 20:57:16,"아망 전재한","오우"
2023-12-12 20:57:19,"아망 전재한","너무 좋네요"
2023-12-12 20:57:25,"아망 전재한","고속도로 운전할 때 듣기 좋은 음악 1위"
2023-12-12 21:00:26,"아망 김근형","ㄷㄷ"
2023-12-12 21:22:22,"조명재","삭제된 메시지입니다."
2023-12-12 21:22:46,"조명재","https://www.youtube.com/watch?v=jaYpZ4uGVLE"
2023-12-12 21:23:02,"조명재","들으면 바다위에 둥실둥실 떠있는 기분이 드는 음악이에요"
2023-12-12 22:59:49,"아망 주재현 형님","https://www.youtube.com/watch?v=mRdwKq4meVY&ab_channel=OrionPax"
2023-12-12 23:00:45,"아망 주재현 형님","오늘도 스코어앨범입니다. 스티브 자브론스키 선생님의 it's our fight 들으면서 시험공부 웅장하게 하시길 바라요"
2023-12-13 05:01:04,"아망 권태환","https://youtu.be/f4iMjjnXbT4?si=jVAqvFdS-Kbnt6aC"
2023-12-13 05:03:22,"아망 권태환","왜 힘들땐 어린시절을 추억하게 되는걸까요
어릴적 디지몬 어드벤처를 보셧다면 익숙하실 클래식 하나 들고왔습니다
선택받은 아이들 여러분 힘내세요..."
2023-12-13 10:28:49,"아망 박민서","ost 라면 ost일까요? 스쿨오브밴드입니다"
2023-12-13 10:28:51,"아망 박민서","https://youtu.be/ScgbLAY4QyQ?si=7QkD86YIXmAQ9fct"
2023-12-13 10:29:08,"아망 박민서","*락 😿"
2023-12-13 14:16:22,"아망 박민혁","https://youtu.be/Il7y6VwDrrw"
2023-12-13 14:16:22,"아망 박민혁","스핀짓주 마렵네요"
2023-12-13 14:59:29,"아망 이재윤","그때 그 시절 떠올리니까 또 눈물이 나네 힘들었지,, 아마 닌자고가 없었다면 나의 초2 시절 못버텼을거 같다,,, 놀이터에서 지옥탈출 하다가 집으로 돌아와서 닌자고 스네이크 군단 보던 그때가 지나고 보니 여름이엇다,,"
2023-12-13 15:39:19,"아망 유 뉴진스 최고사랑해 태형","대낮부터 눈물을 흘리게 되는 곡들이네요...."
2023-12-13 16:52:01,"아망 장엽이","https://youtu.be/BWmO6SCYhRc?si=jG3zGEYeamjXsb4I"
2023-12-13 16:52:21,"아망 장엽이","one ok rock의 동생 밴드 마이퍼스를 들어보세요..."
2023-12-13 16:55:06,"아망 전재한","https://on.soundcloud.com/4bwEkLdn4p9Sfyi86"
2023-12-13 16:58:16,"아망 전재한","디제잉하는 지인이 직접 만든겁니다 ..!
하우스 처돌이인 제게 들어보라고 한 뒤로 공부할 때나 운동할 때나 많이 듣습니다.ᐟ .ᐟ
다른 것들도 좋은거 많으니 사클 깔려았으신 분들은 많이 들어주세요"
2023-12-13 18:21:52,"18 임태웅웅웅","https://www.youtube.com/watch?v=HA8dDFFvOUw

저도 제가 시험기간에 많이 듣는 영화삽입곡 하나 들고 와봤습니다. 제목은 ""The Shape of Water'로 '판의 미로'로 유명한 '기예르모 델 토로' 감독의 동명 작품의 오프닝 곡입니다(국내 개봉 시 제목은 '셰이프 오브 워터 : 사랑의 모양'). 신비롭고 동화같은 분위기의 매력적인 곡이에요. 본 영화의 음악으로 아카데미 음악상까지 수상한 '알렉상드르 데스플라'의 곡으로 영화의 컨셉에 맞게 피아노와 플루트 등으로 흐릿한 물 소리를 표현했다고 하니, 그 부분을 중점적으로 들어보시면 재밌을 것 같아요. 곡이 마음에 드신다면 같은 영화의 삽입곡 중 'Elisa's Theme' 트랙도 추천합니다. 영화도 정말 좋으니(무려 아카데미 3관왕!) '판의 미로(보다는 훨씬 밝고 쉽습니다)'와 같은 잔혹동화 느낌의 영화를 좋아하신다면 꼭 보길 바라요 :)"
2023-12-13 18:22:03,"18 임태웅웅웅","삭제된 메시지입니다."
2023-12-14 01:35:06,"아망 주재현 형님","휘문고등학교 밴드 타바스코의 ‘내 노래는 푸르다’입니다. 약 7년전쯤 입시하면서 많이 공감하고 위로받았던 곡인데 어느새 대학에서의 마지막 기말고사를 마쳤네요. 

가사가 말해주듯 외로운 개인전 같은 길을 걷더라도, 별 하나 없어도 빛날 여러분의 앞날을 응원합니다. 화이팅🥳

https://youtu.be/Odo7qsKMTBI?si=ARIkc3Isxql8zJyO"
2023-12-14 07:50:29,"아망 전재한","https://youtu.be/F-n0rU3QIxE?si=aM4t5Wh9NjjgKEHn"
2023-12-14 07:52:53,"아망 전재한","“스엠 노래는 데모까지 들어야 제맛”
케이팝 학과가 있다면 수석졸업 자신있는 저로써 스엠 노래들은 데모 듣는 재미가 있다고 생각합니다
레드벨벳 rookie 기억하시나요? 제가 고1때 나왔던 노래인데, 나오자마자 공부하는 내내 주구장창 들었답니다 ㅎㅎ
데모곡이랑 실제로 발매된 곡을 비교하면서 들어보는 것도 정말 재밌는 일이라 꼭 들어봤으면 해서 올려봤습니다"
2023-12-14 07:53:49,"아망 전재한","˙Ⱉ˙ㅏ 맞춤법 틀렸네 ‘저로서’ 입니다"
2023-12-14 07:53:57,"아망 전재한","이모티콘"
2023-12-14 20:31:22,"아망 박민혁","https://youtu.be/KxOhc-dfEDY"
2023-12-15 01:04:43,"아망 김근형","https://youtu.be/c1-geh77WfU?si=ztEZmcnUt006ImZI"
2023-12-15 01:04:58,"아망 김근형","신내림 굿에서 외우는 경문입니다"
2023-12-15 01:05:45,"아망 김근형","국악인데 텐션있으면서 발성도 좋아서 일상에서도 듣기 좋아서 들고왔습니다"
2023-12-15 01:06:37,"아망 전재한","오 상당히 신선하네요"
2023-12-15 01:06:39,"아망 전재한","꼭 들어볼게요"
2023-12-15 01:06:46,"아망 전재한","노동요로도 괜찮나요..?"
2023-12-15 01:07:39,"아망 김근형","엄청 신나는 노래는 아니긴 한데"
2023-12-15 01:07:54,"아망 김근형","박자가 빨라서 노동요로도 괜찮을듯용"
2023-12-15 01:07:56,"아망 전재한","아무 생각없이 방을 치운다던가.."
2023-12-15 01:07:56,"아망 전재한","오"
2023-12-15 01:08:02,"아망 전재한","지금 당장 들을게요"
2023-12-15 01:08:07,"아망 김근형","갠적으로 따라부르면 효과 더 좋아요"
2023-12-15 01:08:11,"아망 전재한","오"
2023-12-15 01:08:20,"아망 전재한","접신하면 어떡해요"
2023-12-15 01:08:27,"아망 전재한","이모티콘"
2023-12-15 01:08:38,"아망 김근형","그럼 이제 옆에서 같이 칼 들어줄게요"
2023-12-15 01:08:51,"아망 김근형","이모티콘"
2023-12-15 02:17:01,"아망 유 뉴진스 최고사랑해 태형","삭제된 메시지입니다."
2023-12-15 02:17:53,"아망 유 뉴진스 최고사랑해 태형","https://youtu.be/_RFwlJsXGCI?si=AycAhKCNSfhsp5Br

2학기이자 올 한해를 끝낼 종강을 앞두고 센치해져서 제가 어렸을 때, 작년 이맘때 혼자 공부하면서 많이 들었던 노래 공유해요. 어렸을 때 밖에서 축구하다 돌아와서 할머니가 해주시는 밥을 기다리면서 만화를 보다가 이 노래가 나올때 쯤이면 저녁밥도 다 먹고 즐거웠던 하루가 끝나감에 아쉬운 기분을 느꼈었네요. 다들 올 한 해 어떠셨나요? 적어도 저는 작년보다 좋은 사람들이 주변에 많이 생겨서 적적하지 않고 좋네요. 종강까지 화이팅하시구 따뜻한 연말되세요 다들"
2023-12-15 09:06:30,"아망 전재한","https://youtu.be/6ztwSTu5B8A?si=ERSZjAaAE8dGpW83"
